Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
33575,Galaxian,5200,1982,Shooter,N/A,Atari,Atari,,,,,,,
33576,Galaxian,NES,1984,Shooter,N/A,Namco,Namco,,,,,,,
33577,Galaxian (Arcade),VC,2009,Shooter,N/A,Namco Bandai,Namco,,,,,,,
33578,Galaxian³,PS,1996,Shooter,N/A,Sony Computer Entertainment,Namco,,,,,,,
33579,Galaxy 5000: Racing in the 51st Century,NES,1991,Racing,N/A,Activision,Activision,,,,,,,
33580,Galaxy Angel,PS2,2003,Strategy,N/A,Broccoli,Broccoli,,,,,,,
33581,Galaxy Angel,XB,2003,Strategy,N/A,Broccoli,Broccoli,,,,,,,
33582,Galaxy Angel,PC,2002,Strategy,N/A,Broccoli,Broccoli,,,,,,,
33583,Galaxy Angel Game Boy Advance: Moridakusan Tenshi no Full Course Okawari Jiyuu,GBA,2002,Action,N/A,Marvelous Interactive,Marvelous Interactive,,,,,,,
33584,Galaxy Angel: Eternal Lovers,PS2,2005,Strategy,N/A,Broccoli,Seta Corporation,,,,,,,
33585,Galaxy Angel: Eternal Lovers,PC,2005,Strategy,N/A,Broccoli,Seta Corporation,,,,,,,
33586,Galaxy Angel: Moonlit Lovers,PS2,2004,Strategy,N/A,Broccoli,Seta Corporation,,,,,,,
33587,Galaxy Fight,PS,1996,Fighting,N/A,Sunsoft,SunSoft,,,,,,,
33588,Galaxy Fight,PSN,2010,Fighting,T,Sony Computer Entertainment,SunSoft,,,,,,,
33589,Galaxy Fight: Universal Warriors,NG,1995,Fighting,N/A,SNK,SunSoft,,,,,,,
33590,Galaxy Fight: Universal Warriors,VC,2010,Fighting,N/A,D4 Enterprise,SunSoft,,,,,,,
33591,Galaxy Fight: Universal Warriors (CD),NG,1995,Fighting,N/A,Sunsoft,SunSoft,,,,,,,
33592,Galaxy Force,MS,1989,Shooter,N/A,Activision,Sega,,,,,,,
33593,Galaxy Force II,GEN,1991,Shooter,N/A,Sega,CRI,,,,,,,
33594,Galaxy Force II,VC,2009,Shooter,E,Sega,CRI,,,,,,,
33595,Galaxy Force II,PC,2010,Shooter,N/A,Sega,Sega,,,,,,,
33596,Galaxy Invasion,PC,N/A,Action,N/A,Unknown,Bill Hogue and Jeff Konyu,,,,,,,
33597,Galaxy Legend,And,2013,Misc,N/A,Tap4Fun,Unknown,,,,,,,
33598,GALAXY OF DEATH,3DS,2013,Misc,N/A,SelectSoft,Unknown,,,,,,,
33599,Galaxy Online,PC,2009,Role-Playing,N/A,IGG,Unknown,,,,,,,
33600,Galaxy Robo,SNES,1994,Role-Playing,N/A,Imagineer,Imagineer,,,,,,,
33601,Galaxy Saver,DSi,2013,Misc,N/A,G-Style,Unknown,,,,,,,
33602,Galaxy Saver,3DS,2013,Misc,N/A,G-Style,Unknown,,,,,,,
33603,Galcon Fusion,PC,2010,Strategy,N/A,"Hassey Enterprises, Inc.",Phil Hassey,,,,,,,
33604,Galcon Labs,PSN,2011,Strategy,N/A,Beatshapers,Beatshapers,,,,,,,
33605,GALEOZ,PS,1996,Shooter,N/A,Atlus,Unknown,,,,,,,
33606,Gallery: Landscapes,XBL,2009,Misc,N/A,Microsoft,Deej,,,,,,,
33607,Gallery: World Cities,XBL,2009,Misc,N/A,Microsoft,Deej,,,,,,,
33608,Gals Panic SS,SAT,1996,Puzzle,N/A,Mycom,Kaneko,,,,,,,
33609,Gamble Panic,GG,1995,Misc,N/A,Sega,Sega,,,,,,,
33610,Gambler Densetsu Tetsuya Digest,PS2,2004,Adventure,N/A,Athena,Athena,,,,,,,
33611,Gambler Densetsu Tetsuya: Kurouto Choujou Kessen,PS2,2003,Adventure,N/A,Athena,Athena,,,,,,,
33612,Gambler Densetsu Tetsuya: Shinjuku Tenun-hen,GB,2001,Adventure,N/A,Athena,Athena,,,,,,,
33613,Gambler Densetsu: Tetsunari Yomigaeru Densetsu,GBA,2002,Adventure,N/A,Athena,Athena,,,,,,,
33614,Gambler Jiko Chuushinha 2: Gekitou Tokyo Mahjong Land Hen,SCD,1992,Misc,N/A,Game Arts,Game Arts,,,,,,,
33615,Game & Watch Collection,DS,2008,Misc,E,Nintendo,Nintendo,,,,,,,
33616,Game & Watch Collection 2,DS,2010,Misc,E,Nintendo,Nintendo,,,,,,,
33617,Game & Watch Gallery,3DS,2011,Misc,E,Nintendo,Nintendo,,,,,,,
33618,Game & Watch: Ball,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33619,Game & Watch: Chef,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33620,Game & Watch: Donkey Kong Jr.,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33621,Game & Watch: Flagman,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33622,Game & Watch: Helmet,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33623,Game & Watch: Judge,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33624,Game & Watch: Manhole,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33625,Game & Watch: Mario's Cement Factory,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33626,Game & Watch: Vermin,DSiW,2010,Action,E,Nintendo,Nintendo,,,,,,,
33627,Game about a soup factory,XBL,2009,Puzzle,N/A,Microsoft,floatstarpx,,,,,,,
33628,Game Book DS: Koukaku no Regios,DS,2010,Action,N/A,Broccoli,Broccoli,,,,,,,
33629,Game Boy Camera,GB,1998,Misc,N/A,Nintendo,Game Freak,,,,,,,
33630,Game Center USA: Midway Arcade Treasures,PS2,2006,Misc,N/A,Success,Success,,,,,,,
33631,Game Conveni 21,GB,2000,Simulation,N/A,Starfish,Starfish,,,,,,,
33632,Game Created by a 5th Grader,XBL,2009,Action,N/A,Microsoft,ArnoldB,,,,,,,
33633,Game de Demashita! Powerpuff Girls Z,DS,2007,Action,N/A,Namco Bandai,Bandai Namco Games,,,,,,,
33634,Game de Hakken!! Tamagotchi Osucchi to Mesucchi,GB,1998,Simulation,N/A,Bandai,Tom Create,,,,,,,
33635,Game de Oboeru TOEIC Test: Goku DeruDeru 1700,PS,2001,Misc,N/A,Nagase Brothers,Nagase Brothers,,,,,,,
33636,Game de wa Jimeru TOEIC Test: Mazuha Nyuumonhen 1500,PS,2003,Misc,N/A,Nagase Brothers,Nagase Brothers,,,,,,,
33637,Game Dev Tycoon,OSX,2013,Misc,N/A,Greenheart Games,Unknown,,,,,,,
33638,Game Frenzy,XBL,2011,Misc,N/A,Microsoft,MindsEdge,,,,,,,
33639,Game Guru,3DO,1996,Misc,N/A,3DO,3DO,,,,,,,
33640,Game Nihonishi: Kakumeiko Oda Nobunaga,SAT,1997,Misc,N/A,KOEI,Koei,,,,,,,
33641,Game Nihonshi: Kakumeiji Oda Nobunaga,PS,1997,Strategy,N/A,KOEI,Koei,,,,,,,
33642,Game no Tatsujin,3DO,1995,Misc,N/A,Sunsoft,SunSoft,,,,,,,
33643,Game no Tatsujin,PS,1995,Misc,N/A,Sunsoft,SunSoft,,,,,,,
33644,Game no Tatsujin,SNES,1995,Misc,N/A,Sunsoft,Affect,,,,,,,
33645,Game no Tatsujin,SAT,1995,Misc,N/A,Sunsoft,SunSoft,,,,,,,
33646,Game of Thrones Ascent,BRW,2013,Misc,N/A,ibrahim kocaalioglu,Unknown,,,,,,,
33647,Game of Thrones: A Telltale Games Series,OSX,2014,Adventure,M,Telltale Games,Telltale Games,,,,,,,
33648,Game of Thrones: Ascent,PC,2013,Strategy,N/A,Kongregate,ibrahim kocaalioglu,,,,,,,
33649,Game Party,NES,1990,Misc,N/A,Coconuts Japan,Color Dreams,,,,,,,
33650,Game Room,XBL,2010,Misc,E10,Microsoft,Krome Studios,,,,,,,
33651,Game Room,PC,2001,Misc,E,Sierra Entertainment,Sierra Entertainment,,,,,,,
33652,Game Show 2-Pack,Wii,2011,Misc,E,THQ,THQ,,,,,,,
33653,Game Tengoku: The Game Paradise!,SAT,1997,Shooter,N/A,Jaleco,Jaleco Entertainment,,,,,,,
33654,Game Training Vol 1: Dexterity,XBL,2009,Misc,N/A,Microsoft,Justin Le Clair,,,,,,,
33655,Game Training Vol 2: Flight,XBL,2009,Racing,N/A,Microsoft,Justin Le Clair,,,,,,,
33656,Game Tycoon,PC,2006,Strategy,E10,Tri Synergy,Tri Synergy,,,,,,,
33657,"Game, Net & Match!",PC,1999,Sports,N/A,Blue Byte,Blue Byte,,,,,,,
33658,Game-Ware Vol.1,SAT,1996,Misc,N/A,General Entertainment,General Entertainment,,,,,,,
33659,Game-Ware Vol.2,SAT,1996,Misc,N/A,General Entertainment,General Entertainment,,,,,,,
33660,Game-Ware Vol.3,SAT,1996,Misc,N/A,General Entertainment,General Entertainment,,,,,,,
33661,Game-Ware Vol.4,SAT,1997,Misc,N/A,General Entertainment,General Entertainment,,,,,,,
33662,Game-Ware Vol.5,SAT,1997,Misc,N/A,General Entertainment,General Entertainment,,,,,,,
33663,GameBoy Wars 2,GB,1998,Strategy,N/A,Hudson Soft,Hudson Soft,,,,,,,
33664,GameBoy Wars 3,GB,2001,Strategy,N/A,Hudson Soft,Hudson Soft,,,,,,,
33665,GameBoy Wars Advance 1+2,GBA,2004,Strategy,N/A,Nintendo,Intelligent Systems,,,,,,,
33666,GameBoy Wars Advance 1+2,WiiU,2014,Misc,N/A,Nintendo,Unknown,,,,,,,
33667,GameBoy Wars Turbo,GB,1997,Strategy,N/A,Hudson Soft,Hudson Soft,,,,,,,
33668,GameFinder,XBL,2009,Misc,N/A,Microsoft,UberGeekGames,,,,,,,
33669,Gamera 2000,PS,1997,Shooter,N/A,Virgin Interactive,Digital Frontier,,,,,,,
33670,Gamera: Gyaosu Gekimetsu Sakusen,SNES,1995,Strategy,N/A,Sammy Corporation,Axes Art Amuse,,,,,,,
33671,Gamera: The Guardian of the Universe,GB,1995,Shooter,N/A,Angel Studios,Angel Studios,,,,,,,
33672,Gamerbots:Third-Robot Shooting,XBL,2009,Shooter,N/A,Microsoft,Hotwave Games,,,,,,,
33673,GamersGoMakers,PC,2014,Simulation,N/A,Unknown,Unknown,,,,,,,
33674,Games Festival 2,3DS,2013,Misc,N/A,Big Ben Interactive,Unknown,,,,,,,
33675,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 1 - Touen no Chikai,DS,2006,Strategy,N/A,ASNetworks,ASNetworks,,,,,,,
33676,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 2 - Ryofu no Matsuro,DS,2007,Strategy,N/A,ASNetworks,ASNetworks,,,,,,,
33677,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 3 - Sanko no Rei,DS,2007,Strategy,N/A,ASNetworks,ASNetworks,,,,,,,
33678,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 4 - Sangoku Teiritsu,DS,2007,Strategy,N/A,ASNetworks,ASNetworks,,,,,,,
33679,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 5 - Suishi no Hyou,DS,2007,Strategy,N/A,ASNetworks,ASNetworks,,,,,,,
33680,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 6 - Koumei no Yuigon,DS,2007,Strategy,N/A,ASNetworks,ASNetworks,,,,,,,
33681,Gamocracy One: Legend of Robot,PSN,2011,Platform,N/A,Unknown,The Bearded Ladies Consulting,,,,,,,
33682,Ganbare Goemon 2,NES,1989,Platform,N/A,Konami,Konami,,,,,,,
33683,Ganbare Goemon 2: Kiteretsu Shougun Magginesu,VC,2008,Platform,N/A,Konami,Konami,,,,,,,
33684,Ganbare Goemon 3: Shishijyuurokubei no Karakuri Manji Katame,VC,2009,Platform,N/A,Konami,Konami,,,,,,,
33685,Ganbare Goemon Gaiden 2: Tenka no Zaihou,NES,1992,Role-Playing,N/A,Konami,Konami,,,,,,,
33686,Ganbare Goemon! Karakuri Douchuu,VC,2007,Platform,N/A,Konami,Konami,,,,,,,
33687,Ganbare Goemon: Hoshizorashi Dynamites Arawaru!!,GB,2000,Platform,N/A,Konami,Konami,,,,,,,
33688,Ganbare Goemon: Kurunara Koi! Ayashige Ikka no Kuroi Kage,PS,1998,Action,N/A,Konami,Konami Computer Entertainment Nagoya,,,,,,,
33689,Ganbare Goemon: Mononoke Sugoroku,GB,1999,Misc,N/A,Konami,Konami,,,,,,,
33690,Ganbare Goemon: Oedo Daikaiten,PS,2001,Action,N/A,Konami,Now Production,,,,,,,
33691,Ganbare Goemon: Sarawareta Ebisumaru!,GB,1991,Platform,N/A,Konami,Konami,,,,,,,
33692,Ganbare Goemon: Tengu-to no Gyuakushu!,GB,1999,Role-Playing,N/A,Konami,Konami,,,,,,,
33693,Ganbare Goemon: Uchuu Kaizoku Akogingu,PSN,2007,Adventure,N/A,Konami,Konami,,,,,,,
33694,Ganbare Goemon: Uchuu Kaizoku Akogingu,PS,1996,Adventure,N/A,Konami,Konami,,,,,,,
33695,GANBARE NATSUKI SAN,XBL,2009,Platform,N/A,Microsoft,DK Alpla,,,,,,,
33696,Ganbare! Daiku no Gensan,SNES,1993,Platform,N/A,Irem Software Engineering,Irem Software Engineering,,,,,,,
33697,Ganbare! Dodge Fighters,GBA,2005,Sports,N/A,Bandai,Kamui,,,,,,,
33698,Ganbare! Golf Boys,PCE,1989,Sports,N/A,NCS,Dual,,,,,,,
33699,Ganbaru Watashi no Osaifu Ouendan,DSiW,2009,Misc,N/A,Nintendo,Nintendo,,,,,,,
33700,Gang Lords,And,2013,Misc,N/A,Glu Mobile Inc.,Unknown,,,,,,,
33701,Gangs of London,PSN,2007,Adventure,M,Sony Computer Entertainment,SCEE London Studio,5.0,,,,,,
33702,Gangstar 2: Kings of L.A.,DSiW,2010,Action,T,Gameloft,Gameloft,,,,,,,
33703,Gangster Alley,2600,1983,Action,N/A,Spectravision,Spectravision,,,,,,,
33704,Gangster Town,MS,1987,Shooter,N/A,Sega,Sega,,,,,,,
33705,Ganja Farm,And,2014,Misc,N/A,Vasili Tryndyk,Unknown,,,,,,,
33706,Ganso Jaja Marukun,WS,1999,Action,N/A,Jaleco,Jaleco Entertainment,,,,,,,
33707,Ganso!! Yancha-Maru,GB,1991,Platform,N/A,Irem Software Engineering,Irem Software Engineering,,,,,,,
33708,Gantz,PS2,2005,Action,N/A,Konami,Konami Computer Entertainment Japan,,,,,,,
33709,Gaplus (Arcade),VC,2009,Shooter,N/A,Namco Bandai,Namco,,,,,,,
33710,Garaku Tale,DS,2006,Adventure,N/A,KOEI,muu muu,,,,,,,
33711,Garbage Truck Simulator,PC,N/A,Simulation,N/A,Unknown,Astragon,,,,,,,
33712,Garbage Truck Simulator 2011,PC,2011,Simulation,N/A,Excalibur Publishing,Astragon,,,,,,,
33713,Garden Gnome Carnage,XBL,2010,Action,N/A,Microsoft,Ludosity Interactive,,,,,,,
33714,Gardens Inc. 2: The Road to Fame,PC,2014,Misc,N/A,Mumbo Jumbo,Unknown,,,,,,,
33715,Garfield Gets Real,Wii,2020,Action,E,Unknown,PAWS,,,,,,,
33716,Garfield Kart,3DS,2015,Action,N/A,Microids,Microids,,,,,,,
33717,Garfield: Caught in the Act,GEN,1995,Platform,E,Sega,Sega,,,,,,,
33718,Garfield: Caught in the Act,PC,1995,Platform,E,Sega,Point of View,,,,,,,
33719,Garfield: Caught in the Act,GG,1995,Platform,E,Sega,Novotrade International,,,,,,,
33720,Gargoyle's Quest,GB,1990,Adventure,N/A,Capcom,Capcom,,,,,,,
33721,Gargoyle's Quest,3DS,2011,Adventure,N/A,Capcom,Capcom,8.5,,,,,,
33722,Gargoyle's Quest II,NES,1992,Adventure,N/A,Capcom,Capcom,,,,,,,
33723,Gargoyles,GEN,1995,Action,E,Disney Interactive Studios,Buena Vista Interactive,,,,,,,
33724,Garou Densetsu 2: Aratanaru Tatakai,PCE,1994,Fighting,N/A,Hudson Soft,Hudson Soft,,,,,,,
33725,Garou Densetsu Special,PCE,1994,Fighting,N/A,Hudson Soft,Hudson Soft,,,,,,,
33726,Garou: Mark of the Wolves,NG,2000,Fighting,N/A,SNK,SNK Corporation,,,,,,,
33727,Garou: Mark of the Wolves,XBL,2009,Fighting,T,SNK Playmore,SNK Playmore Corporation,7.8,,,,,,
33728,Garou: Mark of the Wolves,PS2,2005,Fighting,N/A,SNK Playmore,SNK Playmore Corporation,,,,,,,
33729,Garouden Breakblow,PS2,2005,Fighting,N/A,ESP,Opus Studio,,,,,,,
33730,Garouden Breakblow: Fist or Twist,PS2,2007,Fighting,N/A,ESP,Opus Studio,,,,,,,
33731,Garrett the Slug,XBL,2008,Action,N/A,Microsoft,The Unallied,,,,,,,
33732,Garry Kitchen's Super Battletank: War in the Gulf,GEN,1992,Simulation,N/A,Absolute Entertainment,Imagineering Inc.,,,,,,,
33733,Garry Kitchen's Super Battletank: War in the Gulf,SNES,1992,Simulation,N/A,Absolute Entertainment,Imagineering Inc.,,,,,,,
33734,Gas Hog,2600,1983,Action,N/A,Spectravision,Spectravision,,,,,,,
33735,Gas: Fuel for Fun,PSN,N/A,Racing,N/A,Unknown,Supersonic Software,,,,,,,
33736,Gas: Fuel for Fun,XBL,N/A,Racing,N/A,Unknown,Supersonic Software,,,,,,,
33737,Gate of Thunder,PCE,1992,Shooter,N/A,Turbo Technologies,RED Company,,,,,,,
33738,Gate of Thunder,VC,2007,Shooter,E,Hudson Soft,RED Company,,,,,,,
33739,Gate of Thunder,PSN,2010,Shooter,N/A,Hudson Soft,RED Company,,,,,,,
33740,GateKeepers,PS,1999,Role-Playing,N/A,Kadokawa Shoten,Kadokawa Shoten,,,,,,,
33741,Gates of Zendocon,Lynx,1993,Shooter,N/A,Atari,"Epyx, Inc.",,,,,,,
33742,Gateway II: Homeworld,PC,1993,Adventure,N/A,Legend Entertainment,Legend Entertainment,,,,,,,
33743,Gateway to English: Eigo de Go!,3DO,1996,Misc,N/A,Gakken,Gakken,,,,,,,
33744,Gatling Gears,PC,N/A,Shooter,E10,Unknown,Vanguard Games,,,,,,,
33745,Gatling Gears,PSN,2011,Shooter,E10,Electronic Arts,Vanguard Games,7.5,,,,,,
33746,Gatling Gears,XBL,2011,Shooter,E10,Electronic Arts,Vanguard Games,7.6,,,,,,
33747,Gauntlet,NES,1987,Action,N/A,Tengen,Tengen,,,,,,,
33748,Gauntlet,XBL,2005,Action,E,Midway Games,Digital Eclipse,6.4,,,,,,
33749,Gauntlet,MS,1990,Action,N/A,U.S. Gold,Tiertex Design Studios,,,,,,,
33750,Gauntlet,DS,2020,Action,T,Unknown,Backbone Entertainment,,,,,,,
33751,Gauntlet (Non Licensed),NES,1987,Action,N/A,Tengen,Tengen,,,,,,,
33752,Gauntlet 2014,PC,2014,Misc,N/A,Warner Bros. Interactive Entertainment,Unknown,,,,,,,
33753,Gauntlet II,GB,1991,Action,N/A,Mindscape,Tengen,,,,,,,
33754,Gauntlet II,NES,1990,Action,N/A,Mindscape,Tengen,,,,,,,
33755,Gauntlet II,PSN,2007,Action,E,Sony Online Entertainment,Atari Games (Midway),,,,,,,
33756,Gauntlet IV,GEN,1993,Action,N/A,Tengen,M2,,,,,,,
33757,Gauntlet Legends,DC,2000,Action,T,Midway Games,Atari Games,6.7,,,,,,
33758,Gauntlet: Seven Sorrows,XBL,2008,Role-Playing,T,Midway Games,Midway Studios San Diego,,,,,,,
33759,Gauntlet: The Third Encounter,Lynx,1990,Action,N/A,Atari,Atari,,,,,,,
33760,Gazillionaire,PC,1994,Simulation,N/A,Spectrum Holobyte,LavaMind,,,,,,,
33761,GB Genjin Land: Viva! Chikkun Oukoku,GB,1994,Action,N/A,Hudson Soft,Hudson Soft,,,,,,,
33762,GB Harobots,GB,2000,Role-Playing,N/A,Sunrise Interactive,Sunrise Interactive,,,,,,,
33763,GB Pachi-Slot Hisshouhou Jr.,GB,1994,Misc,N/A,Sammy Corporation,Sammy Studios,,,,,,,
33764,GD Leen,SNES,1991,Role-Playing,N/A,Seta Corporation,Jorudan,,,,,,,
33765,Gear Stadium Heiseiban,GG,1995,Sports,N/A,Namco,Namco,,,,,,,
33766,Gear Works,GB,1993,Action,N/A,Sony Imagesoft,Teque Interactive,,,,,,,
33767,Gear Works,GG,1994,Action,N/A,Sony Imagesoft,Teque Interactive,,,,,,,
33768,GEARCRACK Arena,PC,2014,Misc,N/A,Unknown,Unknown,,,,,,,
33769,Gears of War,XBL,2009,Shooter,M,Microsoft Game Studios,Epic Games,,,,,,,
33770,Gears of War 2,XBL,2010,Shooter,M,Microsoft Game Studios,Epic Games,,,,,,,
33771,Gears of War 2: All Fronts Collection,XBL,2009,Shooter,M,Microsoft Game Studios,Epic Games,,,,,,,
33772,Gears of War 2: Game of the Year Edition,X360,2009,Shooter,M,Microsoft Game Studios,Epic Games,,,,,,,
33773,Gears of War 3: Horde Command Pack,XBL,2011,Shooter,N/A,Microsoft Studios,Epic Games,,,,,,,
33774,Gears of War 3: RAAM's Shadow,XBL,2011,Shooter,M,Microsoft Studios,Epic Games,,,,,,,
33775,Gears of War Twin Pack,X360,2009,Shooter,N/A,Microsoft Game Studios,Epic Games,,,,,,,
33776,Gegege no Kitarou,GB,1996,Role-Playing,N/A,Bandai,Bandai,,,,,,,
33777,Gegege no Kitarou: Fukkatsu! Tenma Daiou,SNES,1993,Action,N/A,Bandai,Bandai,,,,,,,
33778,Gegege no Kitarou: Gyakushuu! Youkai Daichisen,PS,2003,Action,N/A,Bandai,Bandai,,,,,,,
33779,Gegege no Kitarou: Ibun Youkaitan,PS2,2003,Role-Playing,N/A,Konami,Konami Computer Entertainment Japan,,,,,,,
33780,Gegege no Kitarou: Kiki Ippatsu! Youkai Rettou,GBA,2003,Role-Playing,N/A,Konami,Konami,,,,,,,
33781,Gegege no Kitarou: Maboroshi Fuyu Kaikitan,SAT,1996,Adventure,N/A,Bandai,Bandai,,,,,,,
33782,Gegege no Kitarou: Noroi no Nikuto Katachi Tachi,PS,1997,Adventure,N/A,Bandai,Bandai,,,,,,,
33783,Gegege no Kitarou: Youkai Donjaara,SNES,1996,Misc,N/A,Bandai,Tom Create,,,,,,,
33784,Geimos,NES,1985,Shooter,N/A,ASCII Entertainment,Micronics,,,,,,,
33785,Gekibo: Gekisha Boy,PCE,1992,Action,N/A,Irem Software Engineering,Tomcat System,,,,,,,
33786,Gekioh: Shooting King,PS,2002,Shooter,E,Natsume,Warashi,,,,,,,
33787,Gekirindan: Time Travel Shooting,SAT,1997,Shooter,N/A,Taito,Taito,,,,,,,
33788,Gekitotsu Dangan Jidousha Kessen: Battle Mobile,SNES,1993,Action,N/A,System Sacom,System Sacom,,,,,,,
33789,Gekitotsu Yonku Battle,NES,1989,Racing,N/A,Irem Software Engineering,Irem Software Engineering,,,,,,,
33790,Gekitotsu! Break Gakuen,And,2014,Fighting,N/A,Eighting,Eighting,,,,,,,
33791,Gekitotsu! Yonku Battle,PS,1997,Racing,N/A,Coconuts Japan,Accolade,,,,,,,
33792,Gekitou Power Modeler,GB,1998,Fighting,N/A,Capcom,Capcom,,,,,,,
33793,Gekitou! Crash Gear Turbo,WS,2002,Action,N/A,Bandai,Bandai,,,,,,,
33794,Gekitou! Crushgear Turbo,PS,2002,Action,N/A,Bandai,Bandai,,,,,,,
33795,Gekitsui-Oh,DSiW,2010,Action,N/A,Genki,Genki,,,,,,,
33796,Gel: Set & Match,XBL,2009,Puzzle,E,Gastronaut Studios,Gastronaut Studios,,,,,,,
33797,Gem Gem,GB,1991,Puzzle,N/A,Victory Lap Games,Vic Tokai,,,,,,,
33798,Gem Smashers,GBA,2003,Puzzle,E,Metro 3D,Frame Studios Interactive,8.0,,,,,,
33799,GemChase,XBL,2010,Action,N/A,Microsoft,Huehnerschaender,,,,,,,
33800,Gemfire,SNES,1992,Strategy,N/A,KOEI,Koei,,,,,,,
33801,Gemfire,NES,1992,Strategy,N/A,KOEI,Koei / Inis,,,,,,,
33802,Gemfire,GEN,1992,Strategy,N/A,KOEI,Koei,,,,,,,
33803,Gems With Friends,And,2012,Misc,N/A,Zynga,Unknown,,,,,,,
33804,Gemstone IV,PC,1998,Role-Playing,N/A,Unknown,Simutronics,,,,,,,
33805,Gemsweeper,PC,2007,Puzzle,N/A,Mumbo Jumbo,Lobstersoft,,,,,,,
33806,Gendai Daisenryaku DS: Isshoku Sokuhatsu - Gunji Balance Houkai,DS,2010,Simulation,N/A,System Soft,System Soft,,,,,,,
33807,Gene Labs,DSiW,2010,Puzzle,E,Unknown,FrontLine Studios,,,,,,,
33808,Gene Labs,WW,2010,Puzzle,E,Unknown,FrontLine Studios,,,,,,,
33809,Gene Troopers,XB,N/A,Shooter,N/A,Unknown,Cauldron Ltd.,,,,,,,
33810,Geneforge,PC,2002,Role-Playing,N/A,Unknown,Spiderweb Software,,,,,,,
33811,Geneforge 2,PC,2003,Role-Playing,N/A,Spiderweb Software,Spiderweb Software,,,,,,,
33812,Geneforge 3,PC,2005,Role-Playing,N/A,Unknown,Spiderweb Software,,,,,,,
33813,Geneforge 4: Rebellion,PC,2007,Role-Playing,N/A,Unknown,Spiderweb Software,,,,,,,
33814,Geneforge 5: Overthrow,PC,2009,Role-Playing,N/A,Unknown,Spiderweb Software,,,,,,,
33815,Genei Toshi: Illusion City,SCD,1993,Role-Playing,N/A,Micro Cabin,Micro Cabin,,,,,,,
33816,General Chaos,GEN,1994,Action,N/A,Electronic Arts,Game Refuge,,,,,,,
33817,Generation of Chaos,PS2,2001,Role-Playing,N/A,Idea Factory,Idea Factory,,,,,,,
33818,Generation of Chaos,PSN,2009,Strategy,N/A,Midas Interactive Entertainment,Idea Factory,5.9,,,,,,
33819,Generation of Chaos Exceed,GC,2003,Role-Playing,N/A,Idea Factory,Idea Factory,,,,,,,
33820,Generation of Chaos III: Toki no Fuuin,PS2,2003,Role-Playing,N/A,Idea Factory,Idea Factory,,,,,,,
33821,Generation of Chaos: Desire,PS2,2007,Role-Playing,N/A,Idea Factory,Idea Factory,,,,,,,
33822,Generations Lost,GEN,1994,Adventure,N/A,Time Warner Interactive,Pacific Softscape,,,,,,,
33823,Genesis 6-Pak,GEN,1995,Misc,E,Sega,Sega,,,,,,,
33824,Genesis Rising: The Universal Crusade,PC,2007,Strategy,T,DreamCatcher Interactive,Metamorf Studios,,,,,,,
33825,Genghis Khan,NES,1989,Strategy,N/A,KOEI,Koei,,,,,,,
33826,Genghis Khan,PC,1989,Strategy,N/A,KOEI,Koei,,,,,,,
33827,Genghis Khan II: Clan of the Gray Wolf,SNES,1993,Strategy,N/A,KOEI,Koei,,,,,,,
33828,Genghis Khan II: Clan of the Gray Wolf,VC,2009,Strategy,E10,KOEI,Koei,6.0,,,,,,
33829,Genghis Khan II: Clan of the Gray Wolf,GEN,1993,Strategy,N/A,KOEI,Koei,,,,,,,
33830,Genghis Khan: Aoki Ookami to Shiroki Meshika IV,PS,1999,Strategy,N/A,KOEI,iNiS,,,,,,,
33831,Geniu$: The Tech Tycoon Game,PC,2005,Strategy,E,Viva Media,Cornelsen Software,6.0,,,,,,
33832,Genius Personal Eiwaraku Jiten,DSiW,2010,Misc,N/A,Nintendo,Nintendo,,,,,,,
33833,Genius Personal Waeiraku Jiten,DSiW,2010,Misc,N/A,Nintendo,Nintendo,,,,,,,
33834,Genji Tsuushin Agedama,PCE,1991,Platform,N/A,NEC,NEC,,,,,,,
33835,Genjin Collection,GB,1996,Misc,N/A,Hudson Soft,Hudson Soft,,,,,,,
33836,Genjin Kotts,GB,1995,Platform,N/A,Unknown,B.I.,,,,,,,
33837,Genkai Tokki Monster Monpiece,PC,2017,Strategy,N/A,Idea Factory International,Compile Heart,,,,,,,
