Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
15233,Earth Defense Force 2017,X360,2007.0,Shooter,T,D3 Publisher,Sandlot,7.4,,0.08,0.04,0.01,0.03,0.0
15234,Bleach: Erabareshi Tamashii,PS2,2005.0,Adventure,,Sony Computer Entertainment,SCEI,,,0.08,,,0.08,
15235,Get Fit with Mel B,X360,,Sports,E,Unknown,Lightning Fish,,,0.08,0.0,0.06,,0.01
15236,"3 in 1: Solitaire, Mahjong & Tangram",DS,2010.0,Misc,,Deep Silver,Deep Silver,,,0.08,,0.07,,0.01
15237,Overcooked! 2,XOne,2018.0,Simulation,,Sold Out,Ghost Town Games,,,0.08,0.07,0.0,,0.01
15238,Sengoku Musou 3: Moushouden,Wii,2011.0,Action,,Tecmo Koei,Omega Force,,,0.08,,,0.08,
15239,Batman: Dark Tomorrow,GC,2003.0,Action,T,Kemco,"HotGen, Ltd.",2.3,,0.08,0.06,0.02,,0.0
15240,Crush,PSP,2007.0,Puzzle,E10,Sega,Zoe Mode,8.5,,0.08,0.07,0.0,,0.01
15241,Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!,WiiU,2015.0,Music,,Namco Bandai Games,Bandai Namco Games,,,0.08,,,0.08,
15242,Winter Stars,PS3,2011.0,Sports,E,Deep Silver,49Games,,,0.08,0.01,0.05,,0.01
15243,Yuu Yuu Hakusho: Makyo Toitsusen,GEN,1994.0,Fighting,,Sega,"Treasure Co., Ltd.",,,0.08,,,0.08,
15244,Worms: A Space Oddity,Wii,2008.0,Strategy,E10,THQ,Team17 Software,,,0.08,0.06,0.02,,0.01
15245,Rock Revolution,Wii,2008.0,Misc,T,Konami,Zoe Mode / HB Studios,,,0.08,0.07,,,0.01
15246,Ogre Battle Series: Tactics Ogre,PS,1998.0,Role-Playing,T,Atlus,Quest Corporation,7.9,,0.08,0.04,0.03,,0.01
15247,Mission Runway,DS,2009.0,Simulation,E,THQ,Arts Software,,,0.08,0.07,0.01,,0.01
15248,Battlestar Galactica,XB,2003.0,Simulation,T,VU Games,Warthog,,,0.08,0.06,0.02,,0.0
15249,Fireblade,XB,2002.0,Simulation,T,Midway Games,Kuju Entertainment,,,0.08,0.06,0.02,,0.0
15250,Drama Queens,DS,2009.0,Misc,T,Majesco,Sensory Sweep,,,0.08,0.07,0.0,,0.01
15251,Tomb Raider: Legend,GC,2006.0,Action,T,Eidos Interactive,Crystal Dynamics,7.9,,0.08,0.06,0.02,,0.0
15252,Boxing Fever,GBA,2001.0,Sports,E,Majesco,Digital Fiction,7.2,,0.08,0.06,0.02,,0.0
15253,RoadKill,XB,2003.0,Action,M,Midway Games,Terminal Reality,,,0.08,0.06,0.02,,0.0
15254,Diego's Build & Rescue,DS,2010.0,Action,E,2K Play,2K Play,,,0.08,0.07,0.0,,0.01
15255,Major League Baseball 2K12,DS,2012.0,Sports,E,Take-Two Interactive,"Visual Concepts, Ltd.",,,0.08,0.07,,,0.01
15256,7 Wonders of the Ancient World,PSP,2007.0,Puzzle,E,Mumbo Jumbo,Hot Lava Games,5.4,,0.08,0.07,,,0.01
15257,Atelier Firis: The Alchemist and the Mysterious Journey,PS4,2017.0,Role-Playing,T,Tecmo Koei,Gust,,,0.08,0.02,,0.05,0.01
15258,Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,PS2,2007.0,Action,,Namco Bandai,Bandai Namco Games,,,0.08,,,0.08,
15259,ZhuZhu Babies,DS,2011.0,Simulation,,Activision,Black Lantern Studios,,,0.08,0.06,0.01,,0.01
15260,Far Cry Vengeance,Wii,2006.0,Shooter,M,Ubisoft,Ubisoft Montreal,,,0.08,0.06,0.01,,0.01
15261,MLB Front Office Manager,PS3,2009.0,Sports,E,2K Sports,Blue Castle Games,,,0.08,0.07,,,0.01
15262,Wordfish,DS,2008.0,Puzzle,E,Ubisoft,Ubisoft,,,0.08,0.07,0.0,,0.01
15263,Indycar Series 2005,XB,2004.0,Action,E,Codemasters,Unknown,,,0.08,0.06,0.02,,0.0
15264,Final Fantasy XI: Vana'diel Collection 2008,PS2,2007.0,Role-Playing,T,Square Enix,Square Enix,,,0.08,0.03,0.03,0.01,0.01
15265,Medabots Dual: Kabuto / Kuwagata,3DS,2013.0,Action,,Rocket Company,Jupiter Corporation,,,0.08,,,0.08,
15266,Cutthroats,PC,1984.0,Adventure,,Infocom,"Infocom, Inc.",,,,,,,
15267,Taz Wanted,GC,2002.0,Platform,E,Atari,Blitz Games,5.7,,0.08,0.06,0.02,,0.0
15268,World Series of Poker 2008: Battle for the Bracelets,X360,2007.0,Action,T,Activision,Unknown,,,0.08,0.06,0.01,,0.01
15269,Penny Racers Party: Turbo-Q Speedway,Wii,2008.0,Racing,E,Takara Tomy,Takara Tomy,,,0.08,0.07,,0.0,0.01
15270,Hillsfar,All,1989.0,Role-Playing,,Westwood Studios,Westwood,,,,,,,
15271,The Sims 2: Ikea Home Stuff,PC,2008.0,Simulation,T,Electronic Arts,Maxis,,,0.08,,0.07,,0.01
15272,TrackMania DS,DS,2009.0,Racing,E,Atlus,Firebrand Games,7.5,,0.08,0.06,0.01,,0.01
15273,Code Lyoko: Fall of X.A.N.A.,DS,2008.0,Adventure,E,Game Factory,Game Factory,,,0.08,0.07,,,0.01
15274,Gravel,PS4,2018.0,Racing,,Milestone S.r.l.,Milestone S.r.l.,,,0.08,0.06,,,0.01
15275,Skydiving Extreme,PS,2001.0,Sports,E,Natsume,Banpresto,,,0.08,0.04,0.03,,0.01
15276,Evil Dead: Regeneration,XB,2005.0,Action,M,THQ,Cranky Pants Games,,,0.08,0.06,0.02,,0.0
15277,Medabots 8,3DS,2014.0,Misc,,Rocket Company,Unknown,,,0.08,,,0.08,
15278,Super Robot Wars OG: The Moon Dwellers,PS3,2016.0,Misc,,Namco Bandai Games,Unknown,,,0.08,,,0.08,
15279,Evolution Worlds,GC,2002.0,Role-Playing,E,Ubisoft,Sting,6.5,,0.08,0.06,0.02,,0.0
15280,Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,DS,2010.0,Misc,,Disney Interactive Studios,Cattle Call,,,0.08,,,0.08,
15281,Zoo Tycoon (2013),X360,2013.0,Simulation,E,Microsoft Studios,Frontier Developments,,,0.08,0.02,0.06,,0.01
15282,New International Track & Field,DS,2008.0,Sports,E10,Konami,Sumo Digital,7.4,,0.08,0.07,0.0,0.0,0.01
15283,Pro Evolution Soccer 2013,PC,2012.0,Sports,E,Konami Digital Entertainment,Konami,,,0.08,,0.07,,0.01
15284,Rapala Pro Bass Fishing 2010,PS2,2010.0,Sports,E,Activision,FUN Labs,,,0.08,0.04,0.03,,0.01
15285,Dungeon Travelers 2: The Royal Library & the Monster Seal,PSP,2013.0,Role-Playing,,Aqua Plus,Sting,,,0.08,,,0.08,
15286,MX vs ATV All Out,XOne,2018.0,Racing,E10,THQ Nordic,Rainbow Studios,,,0.08,0.07,,,0.01
15287,Toy Soldiers: War Chest,XOne,2015.0,Action,T,Ubisoft,Signal Studios,,,0.08,0.07,,,0.01
15288,Sub Rebellion,PS2,2002.0,Simulation,T,Metro 3D,Irem Software Engineering,,,0.08,0.04,0.03,,0.01
15289,Grease Dance,PS3,2011.0,Misc,T,505 Games,505 Games,,,0.08,0.05,0.02,,0.01
15290,My Friends,DS,2009.0,Misc,E,O-Games,Oxygen Games,,,0.08,0.07,0.0,,0.01
15291,Future Card Buddyfight: Yuujou no Bakunetsu Fight!,3DS,2015.0,Strategy,,FuRyu Corporation,FuRyu,,,0.08,,,0.08,
15292,Striker 96,PS,1996.0,Sports,E,Acclaim Entertainment,Rage Software,,,0.08,0.04,0.03,,0.01
15293,Bleach: Heat the Soul 4,PSP,2007.0,Fighting,,Sony Computer Entertainment,Eighting,,,0.08,,,0.08,
15294,Pocket Dogs,GBA,2005.0,Misc,E,O~3 Entertainment,Agatsuma Entertainment,,,0.08,0.06,0.02,,0.0
15295,Tokimeki Memorial 4,PSP,2009.0,Adventure,,Konami,Konami,,,0.08,,,0.08,
15296,Real Robots Final Attack,PS,1998.0,Shooter,,Banpresto,Banpresto,,,0.08,,,0.07,0.01
15297,Soul Bubbles,DS,2008.0,Puzzle,E,Eidos Interactive,Mekensleep,7.0,,0.08,0.05,0.02,,0.01
15298,P.N.03 - Product Number Three,GC,2003.0,Shooter,T,Capcom,Capcom Production Studio 4,6.3,,0.08,0.06,0.02,,0.0
15299,Adventure Time: Explore the Dungeon Because I Don't Know!,X360,2013.0,Action-Adventure,E10,D3Publisher,Way Forward,,,0.08,0.03,0.04,,0.01
15300,Ultimate Ghosts 'n Goblins,PSP,2006.0,Platform,E10,Capcom,Capcom,7.3,,0.08,0.07,0.0,,0.01
15301,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,PS3,2007.0,Adventure,,Sony Computer Entertainment,Millennium Kitchen,,,0.08,,,0.08,
15302,Ape Escape: Pumped & Primed,PS2,2004.0,Party,T,Ubisoft,SCE Japan Studio,,,0.08,0.04,0.03,,0.01
15303,10 Minute Solution,Wii,2010.0,Sports,E,Activision,Anchor Bay Entertainment,,,0.08,0.06,0.01,,0.01
15304,Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,3DS,2016.0,Action,,Bandai Namco Games,Bandai Namco Games,,,0.08,,,0.08,
15305,Monster Trucks DS,DS,2005.0,Racing,E,Majesco,Skyworks Technologies,,,0.08,0.07,0.0,,0.01
15306,FabStyle,DS,2011.0,Strategy,,Tecmo Koei,Tecmo Koei Games,,,0.08,,,0.08,
15307,Outlaw Tennis,PS2,2005.0,Sports,M,Global Star Software,Hypnotix,,,0.08,0.04,0.03,,0.01
15308,Port Royale 3,PS3,2012.0,Simulation,T,Kalypso Media,Gaming Minds Studios,,,0.08,0.06,,,0.01
15309,Homefront: The Revolution,PC,2016.0,Shooter,M,Deep Silver,Dambuster Studios,,,0.08,0.04,0.03,,0.01
15310,12-Sai. Koisuru Diary,3DS,2016.0,Adventure,,Happinet,Unknown,,,0.08,,,0.08,
15311,C.O.P.: The Recruit,DS,2009.0,Action,T,Ubisoft,Ubisoft,5.7,,0.08,0.05,0.02,,0.01
15312,Tony Hawk's Pro Skater 5,X360,2015.0,Sports,T,Activision,Robomodo,,,0.08,0.07,,,0.01
15313,LEGO Soccer Mania,GBA,2002.0,Sports,E,LEGO Media,Tiertex Design Studios,,,0.08,0.06,0.02,,0.0
15314,Alien Syndrome,PSP,2007.0,Role-Playing,T,Sega,Totally Games,4.9,,0.08,0.07,0.0,,0.01
15315,Gadget Racers,PS2,2001.0,Racing,E,Conspiracy Entertainment,Barnhouse Effect,,,0.08,0.04,0.03,,0.01
15316,Phantasy Star Online Episode III: C.A.R.D. Revolution,GC,2004.0,Role-Playing,T,Sega,Sonic Team,7.4,,0.08,0.06,0.02,,0.0
15317,Jimmie Johnson's Anything With an Engine,PS3,2011.0,Racing,E10,Konami,Isopod Labs,,,0.08,0.07,,,0.01
15318,BlazBlue: Cross Tag Battle,PS4,2018.0,Fighting,T,Arc System Works,Arc System Works,,,0.08,0.04,,0.03,0.01
15319,Tomb Raider: Underworld,PC,2008.0,Adventure,T,Eidos Interactive,Crystal Dynamics,8.0,,0.08,,0.07,,0.01
15320,Bleach: Heat the Soul 7,PSP,2010.0,Fighting,,Sony Computer Entertainment,Eighting,,,0.08,,,0.08,
15321,Dreamer Series: Shop Owner,DS,2009.0,Simulation,E,DreamCatcher Interactive,ZigZag Island,,,0.08,0.07,0.0,,0.01
15322,Dead Rising,PS4,2016.0,Action,,Capcom,Capcom Production Studio 1,,,0.08,0.04,,0.02,0.01
15323,Moe Chronicle,PSV,2014.0,Role-Playing,,Compile Heart,Compile Heart,,,0.08,,,0.08,
15324,Auto Destruct,PS,1998.0,Action,T,Electronic Arts,Neurostone,,,0.08,0.04,0.03,,0.01
15325,Samurai Warriors 2,X360,2006.0,Action,T,KOEI,Omega Force,5.4,,0.08,0.07,0.01,,0.01
15326,Scooby-Doo! Who's Watching Who?,PSP,2006.0,Adventure,E,THQ,THQ,,,0.08,0.07,0.01,,0.01
15327,Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,3DS,2012.0,Action,,Namco Bandai Games,Bandai Namco Games,,,0.08,,,0.08,
15328,GOTHA: Ismailia Seneki,SAT,1995.0,Strategy,,Sega,Micronet,,,0.08,,,0.08,0.0
15329,Storybook Workshop,Wii,2009.0,Misc,E,Konami,Konami,,,0.08,0.07,,,0.01
15330,Ultimate Fighting Championship: Throwdown,GC,2002.0,Fighting,T,Crave Entertainment,Opus Studio,6.7,,0.08,0.06,0.02,,0.0
15331,BlazBlue: Chrono Phantasma Extend,XOne,2015.0,Fighting,T,Arc System Works,Arc System Works,,,0.08,0.06,0.01,,0.01
15332,Deep Fear,SAT,1998.0,Adventure,,Sega,ISCO,,,0.08,,,0.08,
15333,Ford vs. Chevy,XB,2005.0,Racing,E,Global Star Software,2K Games,,,0.08,0.06,0.02,,0.0
15334,Skeleton Warriors,PS,1996.0,Platform,E,Playmates,Neversoft Entertainment,,,0.08,0.04,0.03,,0.01
15335,Endgame,PS2,2002.0,Shooter,T,Empire Interactive,Cunning Developments,,,0.08,0.04,0.03,,0.01
15336,The Dukes of Hazzard: Return of the General Lee,XB,2004.0,Racing,E,Ubisoft,Ratbag,,,0.08,0.06,0.02,,0.0
15337,Criminal Girls,PSP,2010.0,Role-Playing,,Nippon Ichi Software,imageepoch Inc.,,,0.08,,,0.08,
15338,Horrid Henry's Horrid Adventure,DS,2010.0,Adventure,,Asylum Entertainment,TBA,,,0.08,,0.07,,0.01
15339,Ultimate Duck Hunting,Wii,2009.0,Sports,T,Zoo Digital Publishing,Collision Studios,,,0.08,0.07,,,0.01
15340,Bella Sara,DS,2008.0,Misc,E,Codemasters,Hidden City Games,,,0.08,0.04,0.03,,0.01
15341,Jikkyou Powerful Pro Yakyuu Next,Wii,2009.0,Sports,,Konami,PawaPuro Production,,,0.08,,,0.08,
15342,Virus,SAT,1997.0,Adventure,,Hudson Soft,Hudson Soft,,,0.08,,,0.08,0.0
15343,Cate West: The Vanishing Files,Wii,2009.0,Adventure,E10,Destineer,Destineer,,,0.08,0.07,0.0,,0.01
15344,Ultimate Party Challenge,Wii,2009.0,Misc,E,Konami,Groove Box,,,0.08,0.07,,,0.01
15345,WWE Crush Hour,GC,2003.0,Racing,T,THQ,Pacific Coast Power & Light,,,0.08,0.06,0.02,,0.0
15346,Assetto Corsa,PS4,2016.0,Racing,E,505 Games,Kunos Simulazioni,,,0.08,,0.06,0.01,0.01
15347,Bangai-O Spirits,DS,2008.0,Shooter,E10,D3 Publisher,"Treasure Co., Ltd.",8.4,,0.08,0.07,0.0,,0.01
15348,Dragon Shadow Spell,PS2,2007.0,Role-Playing,,Flight-Plan,Flight-Plan,,,0.08,,,0.08,
15349,Imagine: My Restaurant,DS,2009.0,Simulation,,Ubisoft,Vicarious Visions,,,0.08,,0.07,,0.01
15350,Team Elimination Games,Wii,2009.0,Misc,E,Ubisoft,Ubisoft,,,0.08,0.07,,,0.01
15351,Lost in Blue: Shipwrecked,Wii,2008.0,Adventure,E10,Konami,Hudson Soft,,,0.08,0.07,0.0,,0.01
15352,Dragon Slayer: Eiyuu Densetsu,GEN,1994.0,Role-Playing,,Sega,Sega Falcom,,,0.08,,,0.08,0.0
15353,Dragon Slayer: The Legend of Heroes,GEN,1994.0,Role-Playing,,Sega,Nihon Falcom Corporation,,,0.08,,,0.08,0.0
15354,Sound Novel Tsukuru,SNES,1996.0,Misc,,ASCII Entertainment,Success,,,0.08,,,0.08,
15355,Disney Infinity 2.0: Marvel Super Heroes,PSV,2015.0,Action-Adventure,E10,Disney Interactive Studios,Avalanche Software,,,0.08,,0.06,,0.02
15356,Momotarou Dentetsu 11,GC,2002.0,Misc,,Hudson Soft,Hudson Soft,,,0.08,,,0.07,0.0
15357,NHL Hitz 20-03,GC,2002.0,Sports,E,Midway Games,EA Black Box,,,0.08,0.06,0.02,,0.0
15358,The Idolm@ster,X360,2007.0,Simulation,,Namco Bandai,Bandai Namco Games,,,0.08,,,0.08,
15359,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,Wii,2011.0,Action,E,THQ,THQ,,,0.08,0.04,0.03,,0.01
15360,Child of Light,PSV,2014.0,Role-Playing,E10,Ubisoft,Ubisoft Montreal,,,0.08,,0.05,0.02,0.01
15361,Guilty Gear XX Slash,PS2,2006.0,Fighting,,Sammy Corporation,Arc System Works,,,0.08,,,0.08,
15362,Urban Reign,PS2,2005.0,Action,T,Namco,Namco,7.5,,0.08,0.04,0.03,,0.01
15363,Whac-A-Mole,DS,2005.0,Puzzle,E,Activision,DC Studios,,,0.08,0.07,,,0.01
15364,Slayers Royal 2,SAT,1998.0,Role-Playing,,Kadokawa Shoten,Onion Egg,,,0.08,,,0.08,0.0
15365,Super Robot Taisen Z Special Disc,PS2,2009.0,Misc,,Namco Bandai,Banpresto,,,0.08,,,0.08,
15366,Dawn of Heroes,DS,2010.0,Role-Playing,E10,Majesco,Wicked Studios,,,0.08,0.07,,,0.01
15367,Resident Evil 3: Nemesis,GC,2003.0,Action,M,Capcom,Capcom,5.7,,0.08,0.06,0.02,,0.0
15368,All-Star Baseball 2004,GC,2003.0,Sports,E,Acclaim Entertainment,Acclaim Entertainment,,,0.08,0.06,0.02,,0.0
15369,The Witness,PC,1983.0,Adventure,,Infocom,"Infocom, Inc.",,,,,,,
15370,Lost Heroes 2,3DS,2015.0,Role-Playing,,Bandai Namco Games,M2,,,0.08,,,0.08,
15371,Man vs. Wild,Wii,2011.0,Adventure,T,Crave Entertainment,Scientifically Proven,,,0.08,0.07,,,0.0
15372,Aliens in the Attic,Wii,2009.0,Action,E,Playlogic Game Factory,Playlogic Game Factory,,,0.08,0.07,0.0,,0.01
15373,Rick & Morty Virtual Rick-Ality,PS4,2018.0,Simulation,,Nighthawk Interactive,Owlchemy Labs,,,0.08,0.06,,,0.01
15374,Salon Superstar,DS,2009.0,Simulation,E,505 Games,505 Games,,,0.08,0.07,,,0.0
15375,SCORE International Baja 1000: The Official Game,PS3,2008.0,Racing,E10,Activision,Left Field Productions,,,0.08,0.07,0.0,,0.01
15376,Madden NFL 08,GC,2007.0,Sports,E,EA Sports,EA Tiburon,7.6,,0.08,0.06,0.02,,0.0
15377,Family Game Night 4: The Game Show,X360,2011.0,Misc,E,Electronic Arts,Electronic Arts,,,0.08,0.07,0.0,,0.01
15378,Blood Drive,PS3,2010.0,Racing,M,Activision,Activision,,,0.08,0.07,,,0.01
15379,The Croods: Prehistoric Party!,DS,2013.0,Action,E,D3Publisher,Torus Games Pty. Ltd.,,,0.08,0.03,0.04,,0.01
15380,Ro-Kyu-Bu!,PSP,2011.0,Adventure,,Kadokawa Shoten,Kadokawa Shoten,,,0.08,,,0.08,
15381,Frogger Beyond,XB,2002.0,Platform,E,Konami,Konami,,,0.08,0.06,0.02,,0.0
15382,World Championship Poker: Deluxe Series,DS,2005.0,Misc,E,Crave Entertainment,Sensory Sweep Studios,,,0.08,0.07,0.0,,0.01
15383,Beat City,DS,2010.0,Misc,E,THQ,Universomo,,,0.08,0.07,0.0,,0.01
15384,Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,DS,2007.0,Fighting,,Takara Tomy,Takara Tomy,,,0.08,,,0.08,
15385,Ultimate Shooting Collection,Wii,2009.0,Shooter,E,UFO Interactive,MileStone Inc.,,,0.08,0.07,,,0.0
15386,Stuart Little 3: Big Photo Adventure,PS2,2005.0,Platform,E,Sega,Magenta Software,,,0.08,0.04,0.03,,0.01
15387,"Ni Hao, Kai-lan: Super Game Day",PS2,2009.0,Misc,E,2K Play,High Voltage Software,,,0.08,0.04,0.03,,0.01
15388,Infernal: Hell's Vengeance,X360,2009.0,Shooter,M,Playlogic Game Factory,Metropolis Software,4.4,,0.08,0.06,0.01,,0.01
15389,Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,DS,2008.0,Fighting,,Takara Tomy,Takara Tomy,,,0.08,,,0.08,
15390,Pro Yakyuu Famista DS 2010,DS,2010.0,Sports,,Namco Bandai,Bandai Namco Games,,,0.08,,,0.08,
15391,Captain Tsubasa,PS2,2006.0,Sports,,Bandai,Bandai Namco Games,,,0.08,,,0.08,
15392,Pitfall: The Lost Expedition,GC,2004.0,Platform,E,Activision,Edge of Reality,,,0.08,0.06,0.02,,0.0
15393,No One Can Stop Mr. Domino!,PS,1998.0,Misc,E,Acclaim Entertainment,ArtDink,,,0.08,0.04,0.03,,0.0
15394,Monster Jam: Crush It,NS,2017.0,Racing,,GameMill,GameMill,,,0.08,0.04,0.03,,0.01
15395,GT Advance 3: Pro Concept Racing,GBA,2002.0,Racing,E,THQ,MTO,7.7,,0.08,0.05,0.02,,0.0
15396,Duke Nukem: Land of the Babes,PS,2000.0,Shooter,M,Atari,n-Space,,,0.08,0.04,0.03,,0.0
15397,Majin Tensei,SNES,1994.0,Role-Playing,,Atlus,Atlus Co.,,,0.08,,,0.08,
15398,Mario vs. Donkey Kong: Tipping Stars,3DS,2015.0,Puzzle,E,Nintendo,Nintendo Software Technology Corporation,6.5,,0.08,,,0.08,
15399,Dragon Force II: Kamisarishi Daichi ni,SAT,1998.0,Strategy,,Sega,Chime,,,0.08,,,0.08,0.0
15400,PQ: Practical Intelligence Quotient,PSP,2006.0,Puzzle,E,D3 Publisher,Now Production,,,0.08,0.07,0.0,,0.01
15401,Monkey Hero,PS,1999.0,Action,,Take-Two Interactive,Blam!,,,0.08,0.04,0.03,,0.0
15402,Krazy Ivan,PS,1996.0,Simulation,E,Sony Computer Entertainment,Psygnosis,,,0.08,0.04,0.03,,0.0
15403,Quo Vadis,SAT,1995.0,Strategy,,Glams,The EDGE Interactive,,,0.08,,,0.08,0.0
15404,Silent Hunter III,PC,2005.0,Simulation,T,Ubisoft,Ubisoft Romania,,,0.08,,0.07,,0.01
15405,Fate/Tiger Colosseum,PSP,2007.0,Fighting,,Capcom,Cavia Inc.,,,0.08,,,0.08,
15406,ARK: Survival Evolved,NS,2018.0,Action-Adventure,T,Studio Wildcard,Studio Wildcard,4.0,,0.08,0.07,,,0.01
15407,Dragon Ball Z: The Legacy of Goku I & II,GBA,2005.0,Role-Playing,E,Atari,Webfoot Technologies,,,0.08,0.05,0.02,,0.0
15408,Akiba's Beat,PS4,2017.0,Action,T,Xseed Games,Acquire,,,0.08,0.05,,0.01,0.01
15409,Hero Bank,3DS,2014.0,Role-Playing,,Sega,Sega,,,0.08,,,0.08,
15410,Elebits: The Adventures of Kai and Zero,DS,2009.0,Adventure,E,Konami,Konami,7.5,,0.08,0.07,0.0,0.0,0.01
15411,R: Racing Evolution,GC,2003.0,Racing,T,Namco,Namco,6.1,,0.08,0.06,0.02,,0.0
15412,NBA 2K Playgrounds 2,PS4,2018.0,Sports,,2K Games,Saber Interactive,,,0.08,0.06,,,0.01
15413,Stella Deus: The Gate of Eternity,PS2,2005.0,Strategy,T,Atlus,Pinegrow,7.3,,0.08,0.04,0.03,,0.01
15414,Vietcong: Purple Haze,XB,2004.0,Shooter,M,Gathering of Developers,Coyote Developments,,,0.08,0.06,0.02,,0.0
15415,Conflict: Desert Storm,GC,2003.0,Shooter,T,Gotham Games,Pivotal Games,6.3,,0.08,0.06,0.02,,0.0
15416,One Piece: Gear Spirit,DS,2007.0,Fighting,,Namco Bandai,Matrix Software,,,0.08,,,0.08,
15417,WRC 6,PS4,2017.0,Racing,E,Namco Bandai Games,Bigben Interactive,,,0.08,0.03,0.02,0.01,0.01
15418,Disney's Planes,3DS,2013.0,Adventure,E,Disney Interactive Studios,TOSE,,,0.08,0.04,0.03,,0.01
15419,The Legend of Kage 2,DS,2008.0,Action,E10,Taito,Taito Corporation,,,0.08,0.07,0.0,0.0,0.01
15420,Minna no Joushiki Ryoku TV,Wii,2008.0,Misc,,Nintendo,HAL Laboratory,,,0.08,,,0.08,
15421,P.T.O. IV: Pacific Theater of Operations,PS2,2003.0,Strategy,E,KOEI,Koei,,,0.08,0.04,0.03,,0.01
15422,Cosmic Family,Wii,2007.0,Misc,E,Ubisoft,Ubisoft Barcelona,,,0.08,0.07,0.0,,0.01
15423,Tears to Tiara: Kakan no Daichi,PS3,2008.0,Strategy,,Aquaplus,Aquaplus,,,0.08,,,0.08,
15424,My First Songs,Wii,2010.0,Misc,,Mindscape,Mindscape Inc.,,,0.08,,0.07,,0.01
15425,Mind Quiz: Your Brain Coach,DS,2007.0,Misc,E,Ubisoft,Sega,,,0.08,,,0.08,
15426,Baroque,Wii,2008.0,Role-Playing,T,Atlus,Sting,5.2,,0.08,0.07,0.0,0.0,0.01
15427,Codename: Kids Next Door: Operation S.O.D.A.,GBA,2004.0,Platform,E,Global Star Software,Vicarious Visions,,,0.08,0.05,0.02,,0.0
15428,Far Cry Instincts Evolution,XB,2006.0,Shooter,M,Ubisoft,Ubisoft Montreal,,,0.08,0.06,0.02,,0.0
15429,Pinball Hall of Fame: The Gottlieb Collection,XB,2004.0,Misc,E,Crave Entertainment,FarSight Studios,,,0.08,0.06,0.02,,0.0
15430,Conception: Please Give Birth to My Child!,PSP,2012.0,Role-Playing,,Spike,Spike,,,0.08,,,0.08,
15431,Super Street Fighter IV: Arcade Edition,PC,2011.0,Fighting,T,Capcom,Capcom / Dimps Corporation,8.5,,0.08,0.04,0.02,,0.01
15432,Medal of Honor: Underground,GBA,2002.0,Shooter,T,"Destination Software, Inc",Rebellion Developments,,,0.08,0.05,0.02,,0.0
15433,Super Football,2600,1988.0,Sports,,Atari,Atari,,,0.08,0.07,0.0,,0.0
15434,The Idolmaster: Gravure For You! Vol. 3,PS3,2011.0,Action,,Namco Bandai,Unknown,,,0.08,,,0.08,
15435,Carol Vorderman's Sudoku,PSP,2007.0,Puzzle,E,Eidos Interactive,Empire Interactive,7.4,,0.08,0.06,0.0,,0.01
15436,Scooby-Doo! Unmasked,XB,2005.0,Platform,E,THQ,Artificial Mind and Movement,,,0.08,0.06,0.02,,0.0
15437,Driven,GC,2002.0,Racing,T,BAM! Entertainment,BAM! Entertainment,,,0.08,0.06,0.02,,0.0
15438,Dynasty Warriors 3,XB,2002.0,Action,T,KOEI,Omega Force,,,0.08,0.06,0.02,,0.0
15439,Metal Gear Survive,XOne,2018.0,Action,M,Konami Digital Entertainment,Konami Digital Entertainment,,,0.08,0.05,0.01,,0.01
15440,Party Pigs: Farmyard Games,Wii,2009.0,Misc,E,Destineer,Data Design Interactive,,,0.08,0.07,,,0.0
15441,Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,DS,2011.0,Sports,,Konami,Konami,,,0.08,,,0.08,
15442,Nicola Kanshuu: Model Oshare * Audition Platinum,3DS,2012.0,Simulation,,Alchemist,Alchemist,,,0.08,,,0.08,
15443,Junior Classic Books & Fairytales,DS,2010.0,Misc,,Virtual Play Games,Navarre Corp,,,0.08,0.06,0.01,,0.01
15444,Fairy Tail: Portable Guild 2,PSP,2011.0,Fighting,,Konami,Konami,,,0.08,,,0.08,
15445,Little League World Series Baseball: Double Play,DS,2010.0,Sports,E,Activision,Black Lantern Studios,,,0.08,0.07,,,0.01
15446,MTV Music Generator 3: This Is the Remix,XB,2004.0,Misc,T,Codemasters,Mix Max,,,0.08,0.06,0.02,,0.0
15447,Shovel Knight,XOne,2015.0,Platform,E,Yacht Club Games,Yacht Club Games,,,,,,,
15448,Wizardry: Llylgamyn Saga,PS,1998.0,Role-Playing,,Locus,Soliton,,,0.07,,,0.07,0.0
15449,Agatha Christie: And Then There Were None,Wii,2008.0,Adventure,T,The Adventure Company,AWE Games,,,0.07,0.06,0.01,,0.01
