Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
9114,Gex 64: Enter the Gecko,N64,1998,Action,E,Midway Games,Realtime Associates,,,0.25,0.2,0.05,,0
9115,Grandia III,PS2,2006,Role-Playing,T,Square Enix,Game Arts,7.5,,,,,,
9116,Guitar Hero: Van Halen,All,2009,Music,N/A,Activision,Underground Development,,,,,,,
9117,Hollow Knight,NS,2018,Action-Adventure,E10,Team Cherry,Team Cherry,,10,,,,,
9118,Hoyle's Official Book of Games: Volume 1,All,1989,Misc,N/A,Sierra Entertainment,Sierra Entertainment,,,,,,,
9119,Hybrid Heaven,N64,1999,Role-Playing,T,Konami,KCEO,7,,0.25,0.16,0.04,0.05,0
9120,Indiana Jones and the Last Crusade: The Graphic Adventure,PC,1989,Adventure,N/A,LucasArts,Lucasfilm Games,,,,,,,
9121,Kamiko,NS,2017,Action-Adventure,N/A,Flyhigh Works,Skipmore,,,,,,,
9122,King's Quest III: To Heir Is Human,All,1986,Adventure,N/A,Sierra Online,Sierra On-Line,,,,,,,
9123,Lands of Lore: The Throne of Chaos,PC,1993,Adventure,N/A,Virgin Interactive,Westwood Studios,,,,,,,
9124,Law & Order: Dead on the Money,PC,N/A,Adventure,N/A,Unknown,Legacy Interactive,,,,,,,
9125,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,All,1991,Adventure,N/A,Sierra Online,Sierra On-Line,,,,,,,
9126,Leisure Suit Larry 6: Shape Up or Slip Out!,All,1993,Adventure,N/A,Sierra Online,Sierra On-Line,,,,,,,
9127,Leisure Suit Larry Goes Looking for Love (In Several Wrong Places),PC,1988,Adventure,N/A,Sierra Entertainment,Sierra,,,,,,,
9128,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals!,PC,1989,Adventure,N/A,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,
9129,Leisure Suit Larry in the Land of the Lounge Lizards,All,1987,Adventure,N/A,Sierra Online,Sierra On-Line,,,,,,,
9130,Loaded,PS,1996,Shooter,M,Interplay,Gremlin Interactive,,,,,,,
9131,MRC: Multi-Racing Championship,N64,1997,Racing,E,Ocean,Genki,,,0.25,0.2,0.05,,0
9132,NBA Courtside 2 featuring Kobe Bryant,N64,1999,Sports,E,Nintendo,Left Field Productions,,,0.25,0.2,0.05,,0
9133,NBA Showtime: NBA on NBC,N64,1999,Sports,E,Midway Games,Eurocom Entertainment Software,,,0.25,0.23,0.02,,0
9134,Nemesis of the Roman Empire,PC,2004,Strategy,E,Enlight,Haemimont Games,,,,,,,
9135,Panzer General,All,1994,Strategy,N/A,Strategic Simulations,Strategic Simulations,,,,,,,
9136,Persona Q: Shadow of the Labyrinth,3DS,2014,Role-Playing,M,Atlus,Atlus,8.3,,,,,,
9137,Quest for Glory: So You Want to Be a Hero,All,1989,Role-Playing,N/A,Sierra Online,Sierra On-Line,,,,,,,
9138,Riddle of the Sphinx: An Egyptian Adventure,All,2000,Adventure,N/A,DreamCatcher Interactive,Old World Studios,,,,,,,
9139,Starsiege,PC,N/A,Simulation,N/A,Unknown,Dynamix,,,,,,,
9140,The Duel: Test Drive II,All,1989,Racing,N/A,Accolade,Distinctive Software,,,,,,,
9141,Tony Hawk's Proving Ground,Wii,2007,Sports,T,Activision,Page 44,,,0.25,0.22,0.01,,0.02
9142,Touhou Luna Nights,All,2018,Platform,N/A,Playism,Team Ladybug,,,,,,,
9143,Toukiden 2,All,2017,Role-Playing,N/A,Koei Tecmo,Omega Force,,,,,,,
9144,Virtual Pool,All,1997,Sports,N/A,Interplay Productions,Celeris,,,,,,,
9145,Wasteland,All,1988,Role-Playing,N/A,Electronic Arts,Interplay Productions,,,,,,,
9146,Wayne Gretzky's 3D Hockey '98,N64,1997,Sports,E,Midway Games,Software Creations,,,0.25,0.23,0.02,,0
9147,Wheel of Fortune,N64,1997,Misc,E,Take-Two Interactive,GameTek,,,0.25,0.2,0.05,,0
9148,World War Z,PC,2019,Shooter,N/A,Focus Home Interactive,Saber Interactive,,,,,,,
9149,You Don't Know Jack (1995),All,1995,Party,N/A,Berkeley Systems,Jellyvision,,,,,,,
9150,Cars,X360,2006,Racing,E,THQ,Rainbow Studios,7,,0.25,0.22,0.01,,0.02
9151,Streamline,PC,2016,Sports,N/A,Proletariat Inc.,Proletariat Inc.,,,,,,,
9152,Karaoke Joysound Wii,WW,2009,Misc,N/A,Hudson Soft,Xing Inc.,,,0.25,0,,0.25,
9153,Big Beach Sports 2,Wii,2010,Sports,E,THQ,Jet Black Games,,,0.25,0.11,0.12,,0.03
9154,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PSV,2016,Action,N/A,Square Enix,Omega Force,,,0.25,,,0.25,
9155,The Elder Scrolls IV: Oblivion,PC,2009,Role-Playing,M,Take-Two Interactive,Bethesda Softworks,9.2,,0.25,0.01,0.21,,0.04
9156,The Mummy: Tomb of the Dragon Emperor,PS2,2008,Adventure,T,Sierra Entertainment,Eurocom Entertainment Software,,,0.25,0.12,0.1,,0.03
9157,Def Jam Vendetta,GC,2003,Fighting,T,EA Sports BIG,Aki Corporation,8.8,,0.25,0.19,0.05,,0.01
9158,Chaos on Deponia,PC,2012,Adventure,N/A,Daedalic Entertainment,Daedalic Entertainment,,,,,,,
9159,Scooby-Doo! Unmasked,PS2,2005,Platform,E,THQ,Artificial Mind and Movement,,,0.25,0.12,0.1,,0.03
9160,Penny Racers,PS,1996,Racing,N/A,Sony Computer Entertainment,Tamsoft,,,0.25,,,0.23,0.02
9161,Spider-Man: Edge of Time,X360,2011,Action,T,Activision,Beenox,5.8,,0.25,0.18,0.05,,0.02
9162,The Sims 2,XB,2005,Simulation,T,Electronic Arts,Maxis,,,0.25,0.19,0.05,,0.01
9163,Jikkyou Powerful Pro Baseball 2016,PSV,2016,Sports,N/A,Konami Digital Entertainment,Konami Digital Entertainment,,,0.25,,,0.25,
9164,Caesars Palace II,PS,1998,Misc,E,Interplay,Flat Cat,,,0.25,0.14,0.09,,0.02
9165,Samurai Warriors 4,PS4,2014,Fighting,T,Tecmo Koei,Omega Force,,,0.25,0.08,0.07,0.06,0.03
9166,World Series Baseball 2K3,PS2,2003,Sports,E,Sega,Blue Shift,,,0.25,0.12,0.1,,0.03
9167,The Backyardigans,DS,2009,Adventure,E,Take-Two Interactive,Take 2 Interactive,,,0.25,0.23,,,0.02
9168,Madden NFL 17,PS3,2016,Sports,E,EA Sports,EA Tiburon,,,0.25,0.15,0.05,,0.04
9169,Pro Yakyuu Team o Tsukurou!,SAT,1998,Sports,N/A,Sega,Sega,,,0.25,,,0.25,0
9170,The Outfit,X360,2006,Action,M,THQ,Unknown,7,,0.25,0.21,0.02,,0.02
9171,Spikit,PC,2016,Action,N/A,Back To Basics Gaming,Blastoid Entertainment,,,,,,,
9172,Avatar: The Last Airbender - The Burning Earth,Wii,2007,Action,E10,THQ,THQ Australia,,,0.25,0.23,0,,0.02
9173,Family Guy: Back to the Multiverse,X360,2012,Action-Adventure,M,Activision,Heavy Iron Studios,,,0.25,0.14,0.09,,0.02
9174,Don King Presents: Prizefighter,X360,2008,Sports,T,2K Games,Venom Games,4,,0.25,0.14,0.08,,0.02
9175,Sentimental Graffiti,SAT,1998,Adventure,N/A,NEC Interchannel,NEC Intechannel,,,0.25,,,0.25,0
9176,Daisy Fuentes Pilates,Wii,2009,Sports,E,Sega,Collision Studios,,,0.25,0.17,0.06,,0.02
9177,SBK Superbike World Championship,PS3,2009,Racing,E10,Conspiracy Entertainment,Milestone,,,0.25,0.12,0.11,,0.02
9178,Devil Kings,PS2,2005,Action,T,Capcom,Capcom,,,0.25,0.03,0.03,0.18,0.01
9179,Darksiders III,PS4,2018,Action,M,THQ Nordic,Gunfire Games,,,0.25,0.13,0.07,,0.04
9180,NBA JAM Tournament Edition,PS,1995,Sports,E,Acclaim Entertainment,Iguana Entertainment,,,0.25,0.14,0.09,,0.02
9181,NBA Live 15,PS4,2014,Sports,E,Electronic Arts,EA Tiburon,,,0.25,0.16,0.04,,0.04
9182,Medabots AX: Metabee / Rokusho Ver.,GBA,2002,Role-Playing,E,Natsume,"Imagineer Co., Ltd.",,,0.25,0.18,0.07,,0
9183,Freshly-Picked: Tingle's Rosy Rupeeland,DS,2007,Role-Playing,N/A,Nintendo,Vanpool,,,0.25,,0.01,0.24,0
9184,Stronghold Legends,PC,2006,Strategy,T,2K Games,FireFly Studios,,,,,,,
9185,Tennis no Oji-Sama: Genius Boys Academy,GBA,2002,Sports,N/A,Konami,Konami,,,0.25,,,0.24,0.01
9186,Bolt,X360,2008,Adventure,E10,Disney Interactive Studios,Avalanche Software,,,0.25,0.18,0.05,,0.02
9187,Monster Jam: Path of Destruction,PS3,2010,Racing,E,Activision,Virtuos,,,0.25,0.21,0.02,,0.02
9188,Shadow Man,PS,1999,Action,M,Acclaim Entertainment,Acclaim Studios Teesside,,,0.25,0.14,0.09,,0.02
9189,Ninja Gaiden 3,X360,2012,Action,M,Tecmo Koei,Team Ninja,,,0.25,0.16,0.05,0.03,0.02
9190,RUSH,PC,2010,Puzzle,N/A,Two Tribes,Two Tribes,,,,,,,
9191,Karaoke Joysound Wii,Wii,2008,Misc,N/A,Hudson Soft,Xing Inc.,,,0.25,,,0.25,
9192,Stacking,PC,2012,Puzzle,N/A,Double Fine Productions,Double Fine Productions,,,,,,,
9193,Netsu Chu! Pro Yakyuu 2002,PS2,2002,Sports,N/A,Namco,Namco,,,0.25,,,0.25,
9194,LEGO Star Wars III: The Clone Wars,PC,2011,Action,E10,LucasArts,Traveller's Tales,7.6,,0.25,0.1,0.13,,0.02
9195,Dynasty Warriors 6,PS2,2008,Action,T,KOEI,Omega Force,,,0.25,0.12,0.09,,0.03
9196,Porky's,2600,1983,Action,N/A,20th Century Fox Video Games,Dunhill Electronic Media Corp,,,0.25,0.23,0.01,,0
9197,America's Army: Rise of a Soldier,XB,2005,Shooter,T,Ubisoft,Secret Level,,,0.25,0.19,0.05,,0.01
9198,U-Sing: Girls Night,Wii,2010,Misc,N/A,Mindscape,Mindscape Inc.,,,0.25,,0.21,,0.04
9199,Grandia,PS,1999,Role-Playing,E,Sony Computer Entertainment,Game Arts,8.4,9,0.25,0.14,0.09,,0.02
9200,Indiana Jones and the Staff of Kings,DS,2009,Action,T,LucasArts,Artificial Mind and Movement,,,0.25,0.16,0.07,,0.02
9201,Bridge Constructor,PC,2013,Simulation,N/A,Headup Games,Headup Games,,,,,,,
9202,Dreamworks Madagascar Kartz,X360,2009,Racing,E,Activision,Sidhe Interactive,,,0.25,0.14,0.09,,0.02
9203,F1 2000,PS,2000,Racing,E,EA Sports,Visual Sciences,,,0.25,0.14,0.09,,0.02
9204,Ys: Memories of Celceta,PSV,2013,Role-Playing,T,Xseed Games,Nihon Falcom Corporation,,,0.25,0.1,0.01,0.1,0.04
9205,Littlest Pet Shop: Country Friends,DS,2009,Simulation,E,Electronic Arts,EA Salt Lake,,,0.25,0.23,0,,0.02
9206,We Sing Pop!,Wii,2012,Music,T,Nordic Games,Le Cortex,,,0.25,0.05,0.18,,0.02
9207,Armored Core 4,X360,2007,Simulation,T,Sega,From Software,6.5,,0.25,0.19,0.01,0.03,0.02
9208,Pirates of the Caribbean: The Legend of Jack Sparrow,PS2,2006,Adventure,T,Bethesda Softworks,California Seven Studios,,,0.25,0.12,0.09,,0.03
9209,X-Men Origins: Wolverine,Wii,2009,Action,T,Activision,Raven Software,,,0.25,0.19,0.04,,0.02
9210,Dood's Big Adventure,Wii,2010,Platform,E,THQ,THQ Digital Phoenix,,,0.25,0.22,0.01,,0.02
9211,WRC: World Rally Championship,PS2,2002,Racing,E,BAM! Entertainment,Evolution Studios,,,0.25,0.12,0.09,,0.03
9212,"Ed, Edd n Eddy: The Mis-Edventures",GC,2005,Platform,E,Midway Games,A2M,4.6,,0.25,0.19,0.05,,0.01
9213,Cars: Mater-National Championship,PS2,2007,Racing,E,THQ,Rainbow Studios,,,0.25,0.12,0.09,,0.03
9214,The Chronicles of Riddick: Assault on Dark Athena,PS3,2009,Shooter,M,Atari,Starbreeze Studios AB,8,,0.25,0.12,0.09,,0.04
9215,Teenage Mutant Ninja Turtles: Danger of the Ooze,PS3,2014,Platform,E10,Activision,WayForward Technologies,,,0.25,0.11,0.09,,0.04
9216,Ben 10 Ultimate Alien: Cosmic Destruction,PS3,2010,Platform,E10,D3 Publisher,Papaya Studios,,,0.25,0.12,0.09,,0.04
9217,Dune 2000,PS,2000,Strategy,T,Electronic Arts,Westwood Studios,,,0.25,0.14,0.09,,0.02
9218,Momodora: Reverie Under the Moonlight,PC,2016,Platform,N/A,AGM Playism,Bombservice,,,,,,,
9219,Monster Hunter G,Wii,2009,Role-Playing,N/A,Capcom,Capcom,,,0.25,,,0.25,
9220,The Basement Collection,PC,2012,Adventure,N/A,Edmund McMillen,Edmund McMillen,,,,,,,
9221,Major League Baseball 2K7,PS3,2007,Sports,E,2K Sports,Kush Games,,,0.25,0.23,,,0.02
9222,Project Highrise: Architect's Edition,PC,2016,Simulation,E10,Kasedo Games,SomaSim,,,,,,,
9223,Project Overkill,PS,1996,Shooter,M,Konami,Konami,,,0.25,0.14,0.09,,0.02
9224,Jumping Flash! 2,PS,1996,Platform,E,Sony Computer Entertainment,Exact,,,0.25,0.05,0.03,0.15,0.02
9225,Nickelodeon Party Blast,GC,2002,Misc,E,Atari,Data Design Interactive,,,0.25,0.19,0.05,,0.01
9226,Capsized,PC,2011,Platform,N/A,Unknown,Alientrap Games Inc,7.9,,,,,,
9227,Final Fantasy XI: Chains of Promathia,PS2,2004,Role-Playing,T,Square Enix,Square Enix,7.3,,0.25,0.12,0.09,,0.03
9228,Choro Q2,PS,1997,Racing,N/A,Takara,Takara,,,0.25,,,0.23,0.02
9229,Lego Star Wars: The Force Awakens,PC,2016,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,
9230,Transformers: War for Cybertron -- Autobots,DS,2010,Action,E10,Activision,Vicarious Visions,,,0.25,0.22,0.01,,0.02
9231,Butt Ugly Martians: B.K.M. Battles,GBA,2002,Action,E,Knowledge Adventure,Runecraft,6,,0.25,0.18,0.07,,0
9232,X-Men Legends II: Rise of Apocalypse,GC,2005,Role-Playing,T,Activision,Raven Software,8.2,,0.25,0.19,0.05,,0.01
9233,Racquet Sports,Wii,2010,Sports,E,Ubisoft,Asobo Studio,,,0.25,0.13,0.09,,0.02
9234,Hasbro Family Game Night 3,PS3,2010,Misc,E,Electronic Arts,EA Bright Light,,,0.25,0.18,0.04,,0.03
9235,Far Cry: Primal,PC,2016,Action-Adventure,M,Ubisoft,Ubisoft Montreal,8,,0.25,0.07,0.16,,0.02
9236,Sorry! / Aggravation / Scrabble Junior,GBA,2005,Misc,E,DSI Games,Gravity-I,,,0.25,0.18,0.07,,0
9237,NBA Courtside 2002,GC,2002,Sports,E,Nintendo,Left Field Productions,7.6,,0.25,0.19,0.05,,0.01
9238,Valkyria Chronicles 4,PS4,2018,Role-Playing,T,Sega,Sega,,,0.25,0.1,0.03,0.08,0.03
9239,Classic NES Series: Excitebike,GBA,2004,Racing,N/A,Nintendo,Nintendo,,,0.25,0.11,0.04,0.1,0.01
9240,FIFA 14,PSP,2013,Sports,E,EA Sports,EA Canada,,,0.25,,0.19,,0.05
9241,Classic NES Series: Xevious,GBA,2004,Shooter,N/A,Nintendo,Nintendo,,,0.25,0.08,0.03,0.12,0.01
9242,Avatar: The Last Airbender - Into the Inferno,PS2,2008,Adventure,E10,THQ,Halfbrick Studios,,,0.25,0.12,0.09,,0.03
9243,Battle Stadium D.O.N,All,2006,Fighting,N/A,Namco Bandai Games,Eighting,,,,,,,
9244,NBA Live 18,PS4,2017,Sports,E,EA Sports,EA Sports,,,0.24,0.2,,,0.05
9245,Dora the Explorer: Journey to the Purple Planet,PS2,2006,Education,EC,Global Star Software,Monkey Bar Games,,,0.24,0.12,0.09,,0.03
9246,Tales of Hearts,DS,2008,Role-Playing,N/A,Namco Bandai,Namco Tales Studio,,,0.24,,,0.24,
9247,Digimon World: Data Squad,PS2,2007,Role-Playing,E10,Namco Bandai,Bec,,,0.24,0.12,0.09,,0.03
9248,Cabela's Outdoor Adventures (2009),X360,2009,Sports,T,Activision,Activision,,,0.24,0.23,,,0.02
9249,Atelier Meruru: Alchemist of Arland 3,PS3,2012,Role-Playing,T,NIS America,Gust,,,0.24,0.05,0,0.18,0.01
9250,Final Fantasy XIII-2,PC,2014,Role-Playing,N/A,Square Enix,Square Enix,,,,,,,
9251,Detention,PC,2017,Adventure,N/A,Coconut Island Games,Red Candle Games,,,,,,,
9252,Catz,GBA,2006,Simulation,E,Ubisoft,MTO,,,0.24,0.18,0.06,,0
9253,That's So Raven: Psychic on the Scene,DS,2006,Adventure,E,Buena Vista,Handheld Games,,,0.24,0.23,,,0.02
9254,7th Dragon III Code: VFD,3DS,2016,Role-Playing,T,Sega,Sega,7.5,,0.24,0.06,0.04,0.13,0.01
9255,RADical ROACH Remastered,PC,2014,Action,N/A,DL Softworks,DL Softworks,,,,,,,
9256,Jikkyou Powerful Pro Yakyuu 2001,PS,2001,Sports,N/A,Konami,Diamond Head,,,0.24,,,0.23,0.02
9257,The Land of Dasthir,PC,2017,Role-Playing,N/A,Back To Basics Gaming,RPG Video,,,,,,,
9258,Mega Man X Collection,PS2,2006,Misc,E,Capcom,Capcom,7.5,,0.24,0.12,0.09,,0.03
9259,Reset 1-1,PC,2016,Platform,N/A,New Reality Games,Panda Indie Studio,,,,,,,
9260,Tearaway Unfolded,PS4,2015,Platform,E,Sony Computer Entertainment,Media Molecule,,,0.24,0.07,0.13,,0.04
9261,The Typing of The Dead: Overkill,PC,N/A,Misc,N/A,Unknown,Modern Dream,,,,,,,
9262,Lumines: Electronic Symphony,PSV,2012,Puzzle,E,Ubisoft,Q Entertainment,,,0.24,0.09,0.1,0.01,0.05
9263,The Testament of Sherlock Holmes,PS3,2012,Adventure,N/A,Focus Home Interactive,Frogwares,,,0.24,0.05,0.15,,0.04
9264,Far Cry Instincts Predator,X360,2006,Shooter,M,Ubisoft,Ubisoft Montreal,8,,0.24,0.2,0.03,,0.02
9265,X-Men: Destiny,PS3,2011,Action,T,Activision,Silicon Knights,5.1,,0.24,0.14,0.07,,0.03
9266,Lunar: Silver Star Harmony,PSP,2010,Role-Playing,T,Xseed Games,Game Arts,7.9,,0.24,0.19,,0.03,0.02
9267,Tongari Boushi to Oshare na Mahou Tsukai,DS,2011,Action,N/A,Konami,Konami,,,0.24,,,0.24,
9268,Just Dance Kids 2,PS3,2011,Misc,E,Ubisoft,Ubisoft,,,0.24,0.1,0.1,,0.04
9269,Toukiden: The Age of Demons,PSV,2015,Action,T,Tecmo Koei,Omega Force,,,0.24,0.03,0.02,0.18,0.02
9270,Star Wars Battlefront,PC,2004,Shooter,T,LucasArts,Pandemic Studios,,,0.24,0.08,0.14,,0.02
9271,Game of Thrones,PS3,2012,Role-Playing,M,Atlus,Cyanide Studios,,,0.24,0.1,0.11,,0.04
9272,Persona 5,PS3,2017,Role-Playing,M,Atlus,Atlus,,8,0.24,0.07,0.02,0.14,0.02
9273,Gallop Racer (JP),PS,1996,Sports,N/A,Tecmo,Tecmo,,,0.24,0.04,0.03,0.16,0.02
9274,Spawn the Eternal,PS,1997,Action,M,Sony Computer Entertainment,Sony Computer Entertainment,1.9,,0.24,0.14,0.09,,0.02
9275,Army Men: Sarge's Heroes 2,PS,2000,Action,T,3DO,3DO,,,0.24,0.14,0.09,,0.02
9276,MLB,PSP,2005,Sports,E,Sony Computer Entertainment,989 Sports,8,,0.24,0.23,,,0.02
9277,Under Zero,PC,2016,Adventure,N/A,Dagestan Technology,Dagestan Technology,,,,,,,
9278,Turning Point: Fall of Liberty,PS3,2008,Shooter,T,Codemasters,Spark Unlimited,,,0.24,0.21,0.01,,0.02
9279,Percy Jackson and the Olympians: The Lightning Thief,DS,2010,Role-Playing,E10,Activision,20th Century Fox Video Games,,,0.24,0.22,0.01,,0.02
9280,Disney Stitch Jam,DS,2010,Misc,E,Disney Interactive Studios,Cattle Call,,,0.24,0.07,,0.16,0.01
9281,Britney's Dance Beat,PS2,2002,Misc,E,THQ,Metro Graphics,,,0.24,0.12,0.09,,0.03
9282,Call of Duty: Modern Warfare Remastered,XOne,2017,Shooter,M,Activision,Infinity Ward,,,0.24,0.16,0.06,,0.02
9283,Virtua Tennis 4,X360,2011,Sports,E,Sega,Sega-AM2,6.5,,0.24,0.12,0.09,0.01,0.02
9284,Guitar Freaks,PS,1999,Simulation,N/A,Konami,Konami,,,0.24,,,0.23,0.02
9285,.hack//G.U. Last Recode,PS4,2017,Role-Playing,T,Namco Bandai Games,CyberConnect2,,,0.24,0.1,0.04,0.08,0.03
9286,World Soccer Winning Eleven 7,PS2,2003,Sports,N/A,Konami,KCET,,,0.24,0.12,0.09,,0.03
9287,God Eater 2: Rage Burst,PC,2016,Role-Playing,T,Namco Bandai Games,Namco Bandai Games,,,,,,,
9288,Namco Tennis Smash Court,PS,1996,Sports,N/A,Sony Computer Entertainment,Namco,,,0.24,,,0.23,0.02
9289,SRS: Street Racing Syndicate,XB,2004,Racing,T,Namco,Eutechnyx,,,0.24,0.18,0.05,,0.01
9290,Fuel,PS3,2009,Racing,E,Codemasters,Asobo Studio,6.6,,0.24,0.08,0.11,0,0.04
9291,Sleeping Valley,PC,2016,Adventure,N/A,White Dog,White Dog,,,,,,,
9292,Vexx,PS2,2003,Platform,T,Acclaim Entertainment,Acclaim Studios Austin,5.9,,0.24,0.12,0.09,,0.03
9293,Warriors of Vilvatikta,PC,2016,Adventure,N/A,Back To Basics Gaming,RPG Video,,,,,,,
9294,Hello Neighbor,NS,2018,Action,E10,Gearbox Software,Dynamic Pixels,,,0.24,0.12,0.1,,0.02
9295,NBA Live 10,PSP,2009,Sports,E,EA Sports,EA Canada,5.9,,0.24,0.21,0,0.01,0.02
9296,Street Fighter Alpha Anthology,PS2,2006,Fighting,T,Capcom,Capcom Production Studio 2,,,0.24,0.11,0.08,0.02,0.03
9297,Pro Yakyuu Spirits 2011,PSP,2011,Sports,N/A,Konami,PawaPuro Production,,,0.24,,,0.24,
9298,TimeSplitters: Future Perfect,PS2,2005,Shooter,M,Electronic Arts,Free Radical Design,,,0.24,0.12,0.09,,0.03
9299,Harvest Moon: Magical Melody,GC,2006,Simulation,E,Natsume,Marvelous Interactive,8,,0.24,0.19,0.05,,0.01
9300,Zumba Fitness: World Party,XOne,2013,Misc,E,Majesco Entertainment,Zoe Mode,,,0.24,0.17,0.05,,0.02
9301,Ride,PS4,2015,Racing,E,Milestone S.r.l.,Milestone S.r.l.,,,0.24,0.04,0.13,0.03,0.03
9302,Enslaved: Odyssey to the West,PC,2013,Action,T,Bandai Namco Entertainment,Ninja Theory,,,,,,,
9303,Genma Onimusha,XB,2002,Action,M,Capcom,Capcom,,,0.24,0.14,0.04,0.05,0.01
9304,DK: King of Swing,GBA,2005,Platform,E,Nintendo,Paon Corporation,7.1,,0.24,0.17,0.06,,0
9305,K-1 Revenge,PS,1999,Fighting,E,Jaleco,Xing Entertainment,,,0.24,0.04,0.03,0.16,0.02
9306,G-Police,PS,1997,Action,E,Sony Computer Entertainment,Wheelhaus,,,0.24,0.13,0.09,,0.02
9307,Lego Star Wars: The Force Awakens,X360,2016,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,0.24,0.08,0.14,,0.02
9308,Ultimate Band,Wii,2008,Misc,E10,Disney Interactive Studios,Fall Line Studio,,,0.24,0.19,0.03,,0.02
9309,Command & Conquer 3: Kane's Wrath,X360,2008,Strategy,T,Electronic Arts,EA Los Angeles,7,,0.24,0.16,0.06,,0.02
9310,Ziggurat,PC,2014,Shooter,N/A,Milkstone Studios,Milkstone Studios,,,,,,,
9311,Corvette,XB,2003,Racing,E,TDK Mediactive,Steel Monkeys,,,0.24,0.18,0.05,,0.01
9312,Minimum,PC,2014,Action,N/A,Atari,Human Head Studios,,,,,,,
9313,AC/DC LIVE: Rock Band Track Pack,PS3,2008,Misc,T,MTV Games,Harmonix Music Systems,,,0.24,0.21,0.01,,0.02
9314,Dreamcast Collection,X360,2011,Misc,T,Sega,Sega,5.3,,0.24,0.16,0.06,,0.02
9315,Just Dance 2017,PS4,2016,Misc,E10,Ubisoft,Ubisoft Paris,,,0.24,0.08,0.12,,0.04
9316,Iron Sky: Invasion,PC,2012,Action,N/A,TopWare Interactive,Reality Pump Studios,,,,,,,
9317,Ben 10 Ultimate Alien: Cosmic Destruction,PSP,2010,Platform,E10,D3 Publisher,Papaya Studios,,,0.24,0.1,0.09,,0.05
9318,Crawl,PC,2017,Action,N/A,Powerhoof Pty Ltd,Powerhoof,,,,,,,
9319,Burnout 2: Point of Impact,XB,2003,Racing,E,Acclaim Entertainment,Criterion Games,,,0.24,0.18,0.05,,0.01
9320,Super Monkey Ball Deluxe,PS2,2005,Misc,E,Sega,Sega,,,0.24,0.12,0.09,,0.03
9321,Imagine: Teacher Class Trip,DS,2009,Adventure,E,Ubisoft,Ubisoft,,,0.24,0.1,0.12,,0.02
9322,Dynasty Warriors 7,X360,2011,Action,T,Tecmo Koei,Omega Force,5.9,,0.24,0.16,0.06,,0.02
9323,Kill.Switch,XB,2003,Shooter,M,Namco,Namco,,,0.24,0.18,0.05,,0.01
9324,Homefront,PC,2011,Shooter,M,THQ,Kaos Studios,6.6,,0.24,0.11,0.1,,0.03
9325,Saints Row IV: Re-Elected,XOne,2015,Action,M,Deep Silver,Volition Inc.,,,0.24,0.13,0.09,,0.02
9326,The Escapists 2,PS4,2017,Action,T,Sold Out,Team17 Software,,,0.24,0.04,0.16,,0.04
9327,Dancing With The Stars,Wii,2007,Misc,E10,Activision,Zoe Mode,,,0.24,0.22,,,0.02
9328,Pictionary: Ultimate Edition,PS3,2011,Misc,E,THQ,Page 44 Studios,,,0.24,0.15,0.06,,0.04
9329,Peter Jackson's King Kong: The Official Game of the Movie,GC,2005,Action,T,Ubisoft,Ubisoft Montpellier,8.1,,0.24,0.19,0.05,,0.01
9330,Summon Night 3,PS2,2003,Role-Playing,N/A,Banpresto,Flight-Plan,,,0.24,,,0.24,
9331,Pro Yakyuu Spirits 2010,PSP,2010,Sports,N/A,Konami,PawaPuro Production,,,0.24,,,0.24,
9332,The Simpsons: Road Rage,GC,2001,Racing,T,Electronic Arts,Radical Entertainment,6,,0.24,0.19,0.05,,0.01
9333,Farming Simulator 2015,XOne,2015,Simulation,E,Focus Home Interactive,Giants Software,,,0.24,0.13,0.09,,0.02
9334,Sonic CD,PC,1995,Platform,E,Sega,Sonic Team,,,,,,,
9335,Namco Museum 50th Anniversary,All,2005,Misc,N/A,Namco,Digital Eclipse,,,,,,,
9336,Azurik: Rise of Perathia,XB,2001,Action,T,Microsoft,Adrenium,,,0.24,0.18,0.05,,0.01
9337,Paws & Claws: Pet Resort,DS,2008,Simulation,E,THQ,ValuSoft,,,0.24,0.22,,,0.02
9338,All Grown Up!: Game Boy Advance Video Volume 1,GBA,2004,Misc,N/A,Majesco,Majesco Games,,,0.24,0.17,0.06,,0
9339,Dragon Ball Z: Sagas,XB,2005,Fighting,T,Atari,Avalanche Software,,,0.24,0.18,0.05,,0.01
9340,The Price Is Right 2010 Edition,Wii,2009,Misc,E,Ubisoft,Ludia Inc.,,,0.24,0.22,,,0.02
9341,Bakugan: Battle Brawlers,X360,2009,Action,E,Activision,MTO,,,0.24,0.2,0.02,,0.02
9342,Sakura Wars: Atsuki Chishio Ni,PS2,2003,Role-Playing,N/A,Sega,Sega WOW Overworks,,,0.24,,,0.24,
9343,Senran Kagura Shinovi Versus,All,2014,Action,N/A,Xseed Games,Tamsoft,,,,,,,
